transaction_type,qty_sold,valid_order,transaction_date,child_id,account_type,parent_name,parent_id,region,child_name,week_end_date,month_year,quarter_year,year,is_business_day
PAP,4,1,2025-04-08,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-04-11,2025-04,2025-Q2,2025,1
PAP,4,1,2025-04-08,LOC-W64101L95RJQ+H-NEJ86Y71K7NL,Academic,CITY OF HOPE,HS-YQYOKGZZGXEO,West,CITY OF HOPE NATIONAL MEDICAL CENTER,2025-04-11,2025-04,2025-Q2,2025,1
PAP,4,1,2025-04-16,LOC-0K5ZRK17X21Q+PG-27P2JYYKJ6Y7,Academic,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,"NORTHEAST GEORGIA PHYSICIANS GROUP, INC.",2025-04-18,2025-04,2025-Q2,2025,1
PAP,4,1,2025-04-24,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-04-25,2025-04,2025-Q2,2025,1
PAP,4,1,2025-05-19,LOC-0K5ZRK17X21Q+PG-27P2JYYKJ6Y7,Academic,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,"NORTHEAST GEORGIA PHYSICIANS GROUP, INC.",2025-05-23,2025-05,2025-Q2,2025,1
PAP,4,1,2025-05-29,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-05-30,2025-05,2025-Q2,2025,1
PAP,2,1,2025-05-29,LOC-LL21W56R64MXN+H-EKJRRGME927K,Academic,MEMORIAL SLOAN KETTERING CANCER CENTER GROUP,HS-7927Q4XPJX9JJ,East,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,2025-05-30,2025-05,2025-Q2,2025,1
PAP,4,1,2025-06-04,LOC-0K5ZRK17X21Q+PG-27P2JYYKJ6Y7,Academic,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,"NORTHEAST GEORGIA PHYSICIANS GROUP, INC.",2025-06-06,2025-06,2025-Q2,2025,1
PAP,4,1,2025-06-17,LOC-0K5ZRK17X21Q+PG-27P2JYYKJ6Y7,Academic,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,"NORTHEAST GEORGIA PHYSICIANS GROUP, INC.",2025-06-20,2025-06,2025-Q2,2025,1
PAP,4,1,2025-06-23,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-06-27,2025-06,2025-Q2,2025,1
PAP,2,1,2025-06-24,LOC-LL21W56R64MXN+H-EKJRRGME927K,Academic,MEMORIAL SLOAN KETTERING CANCER CENTER GROUP,HS-7927Q4XPJX9JJ,East,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,2025-06-27,2025-06,2025-Q2,2025,1
PAP,4,1,2025-07-17,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-07-18,2025-07,2025-Q3,2025,1
PAP,2,1,2026-01-27,LOC-JV285325ZRLQ+H-28GDYEL86G9Y,Academic,UNIVERSITY OF TEXAS,HS-X8PMGZPMG56R,Central,UNIVERSITY OF TEXAS M. D. ANDERSON CANCER CENTER,2026-01-30,2026-01,2026-Q1,2026,1
PAP,2,1,2026-02-03,LOC-JV285325ZRLQ+H-28GDYEL86G9Y,Academic,UNIVERSITY OF TEXAS,HS-X8PMGZPMG56R,Central,UNIVERSITY OF TEXAS M. D. ANDERSON CANCER CENTER,2026-02-06,2026-02,2026-Q1,2026,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
