date,net_sales_forecast,gross_sales_forecast,week_end_date,month_year,quarter_year,year,is_business_day
2026-12-04,151158.145,191097.346,2026-12-04,2026-12,2026-Q4,2026,1
2026-12-05,0.0,0.0,2026-12-11,2026-12,2026-Q4,2026,0
2026-12-06,0.0,0.0,2026-12-11,2026-12,2026-Q4,2026,0
2026-12-07,151158.145,191097.346,2026-12-11,2026-12,2026-Q4,2026,1
2026-12-08,151158.145,191097.346,2026-12-11,2026-12,2026-Q4,2026,1
2026-12-09,151158.145,191097.346,2026-12-11,2026-12,2026-Q4,2026,1
2026-12-10,151158.145,191097.346,2026-12-11,2026-12,2026-Q4,2026,1
2026-12-11,151158.145,191097.346,2026-12-11,2026-12,2026-Q4,2026,1
2026-12-12,0.0,0.0,2026-12-18,2026-12,2026-Q4,2026,0
2026-12-13,0.0,0.0,2026-12-18,2026-12,2026-Q4,2026,0
2026-12-14,151158.145,191097.346,2026-12-18,2026-12,2026-Q4,2026,1
2026-12-15,151158.145,191097.346,2026-12-18,2026-12,2026-Q4,2026,1
2026-12-16,151158.145,191097.346,2026-12-18,2026-12,2026-Q4,2026,1
2026-12-17,151158.145,191097.346,2026-12-18,2026-12,2026-Q4,2026,1
2026-12-18,151158.145,191097.346,2026-12-18,2026-12,2026-Q4,2026,1
2026-12-19,0.0,0.0,2026-12-25,2026-12,2026-Q4,2026,0
2026-12-20,0.0,0.0,2026-12-25,2026-12,2026-Q4,2026,0
2026-12-21,151158.145,191097.346,2026-12-25,2026-12,2026-Q4,2026,1
2026-12-22,151158.145,191097.346,2026-12-25,2026-12,2026-Q4,2026,1
2026-12-23,151158.145,191097.346,2026-12-25,2026-12,2026-Q4,2026,1
2026-12-24,151158.145,191097.346,2026-12-25,2026-12,2026-Q4,2026,1
2026-12-25,0.0,0.0,2026-12-25,2026-12,2026-Q4,2026,0
2026-12-26,0.0,0.0,2027-01-01,2026-12,2026-Q4,2026,0
2026-12-27,0.0,0.0,2027-01-01,2026-12,2026-Q4,2026,0
2026-12-28,151158.145,191097.346,2027-01-01,2026-12,2026-Q4,2026,1
2026-12-29,151158.145,191097.346,2027-01-01,2026-12,2026-Q4,2026,1
2026-12-30,151158.145,191097.346,2027-01-01,2026-12,2026-Q4,2026,1
2026-12-31,151158.145,191097.346,2027-01-01,2026-12,2026-Q4,2026,1
